,Company,Valuation ($B),Date Joined,Country,City,Industry,Investor 1,Investor 2,Investor 3,Investor 4
37,Figma,10,30-04-20,United States,San Francisco,Internet software & services,Index Ventures,Greylock Partners,Kleiner Perkins Caufield & Byers,
38,Gusto,10,18-12-15,United States,San Francisco,Fintech,General Catalyst Partners,Google Ventures,Kleiner Perkins Caufield & Byers,
39,reddit,10,31-07-17,United States,San Francisco,Internet software & services,Y Combinator,Sequoia Capital,Coatue Management,
40,Talkdesk,10,03-10-18,United States,San Francisco,Internet software & services,DJF,Salesforce Ventures,Storm Ventures,
41,Notion Labs,10,01-04-20,United States,San Francisco,Internet software & services,Index Ventures,Draft Ventures,Felicis Ventures,
42,Thrasio,10,15-07-20,United States,Walpole,Other,Upper90,RiverPark Ventures,Advent International,
43,Digital Currency Group,10,01-11-21,United States,New York,Fintech,Ribbit Capital,capitalG,Softbank Group,
44,OutSystems,9.5,05-06-18,United States,Boston,Internet software & services,KKR,ES Ventures,North Bridge Growth Equity,
45,ServiceTitan,9.5,14-11-18,United States,Glendale,Internet software & services,Bessemer Venture Partners,ICONIQ Capital,Battery Ventures,
46,HEYTEA,9.28,01-07-19,China,Shenzhen,Other,Sequoia Capital China,Tencent Investment,BA Capital,
47,N26,9.23,10-01-19,Germany,Berlin,Fintech,Redalpine Venture Partners,Earlybird Venture Capital,Valar Ventures,
48,Klaviyo,9.2,17-11-20,United States,Boston,Internet software & services,Summit Partners,Accel,Astral Capital,
49,Northvolt,9.08,12-06-19,Sweden,Stockholm,Other,Vattenfall,Volkswagen Group,Goldman Sachs,
50,Tanium,9,31-03-15,United States,Kirkland,Cybersecurity,Andreessen Horowitz,Nor-Cal Invest,TPG Growth,
51,Chehaoduo,9,12-03-16,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China,GX Capital,,
52,Niantic,9,24-11-17,United States,San Francisco,Mobile & telecommunications,Nintendo,Google,Pokemon Company International,Spark Capital
53,OYO Rooms,9.6,25-09-18,India,Gurugram,Travel,SoftBank Group,"Sequoia Capital India,Lightspeed India Partners",,
54,Rapyd,8.75,03-12-19,United Kingdom,London,Fintech,Target Global,General Catalyst,Durable Capital Partners,
55,Kavak,8.7,01-10-20,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,DST Global,SoftBank Group,Mountain Nazca,
56,Snyk,8.6,21-01-20,United Kingdom,Reading,Cybersecurity,BOLDstart Ventures,Google Ventures,Accel,
57,Nuro,8.6,11-02-19,United States,Mountain View,Auto & transportation,SoftBank Group,Greylock Partners,Gaorong Capital,
58,Lacework,8.3,07-01-21,United States,San Jose,Cybersecurity,Sutter Hill Ventures,Liberty Global Ventures,Coatue Management,
59,Tipalti,8.3,06-10-20,United States,San Mateo,Fintech,01 Advisors,Zeev Ventures,Group 11,
60,Tempus,8.1,21-03-18,United States,Chicago,Health,New Enterprise Associates,T. Rowe Associates,Lightbank,
61,Xingsheng Selected,8,22-07-20,China,Changsha,E-commerce & direct-to-consumer,KKR,Tencent Holdings,Sequoia Capital China,
62,Dream11,8,09-04-19,India,Mumbai,Internet software & services,Kaalari Capital,Tencent Holdings,Steadview Capital,
63,Fireblocks,8,27-07-21,United States,New York,Fintech,Tenaya Capital,Coatue Management,Stripes Group,
64,Caris Life Sciences,7.83,17-05-21,United States,Irving,Health,Sixth Street Partners,OrbiMed Advisors,Highland Capital Management,
65,Dapper Labs,7.6,30-03-21,Canada,Vancouver,Fintech,Union Square Ventures,Venrock,Andreessen Horowitz,
66,Hopin,7.75,10-11-20,United Kingdom,London,Internet software & services,Accel,Northzone Ventures,Institutional Venture Partners,
67,Getir,7.5,26-03-21,Turkey,Istanbul,E-commerce & direct-to-consumer,Tiger Global Management,Sequoia Capital,Revo Capital,
68,Netskope,7.5,13-11-18,United States,Santa Clara,Cybersecurity,Lightspeed Venture Partners,Social Capital,Accel,
69,Toss,7.4,09-12-18,South Korea,Seoul,Fintech,Bessemer Venture Partners,Qualcomm Ventures,Kleiner Perkins Caufield & Byers,
70,Carta,7.4,06-05-19,United States,San Francisco,Fintech,Menlo Ventures,Spark Capital,Union Square Ventures,
71,Scale AI,7.3,05-08-19,United States,San Francisco,Artificial intelligence,Accel,Y Combinator,Index Ventures,
72,Argo AI,7.25,12-07-19,United States,Pittsburgh,Artificial intelligence,Volkswagen Group,Ford Autonomous Vehicles,,
73,Gong,7.25,12-08-20,United States,Palo Alto,Artificial intelligence,Norwest Venture Partners,Next World Capital,Wing Venture Capital,
74,TripActions,7.25,08-11-18,United States,Palo Alto,Travel,Andreessen Horowitz,Lightspeed Venture Partners,Zeev Ventures,
75,Gemini,7.1,19-11-21,United States,New York,Fintech,Morgan Creek Digital,Marcy Venture Partners,10T Fund,
76,We Doctor,7,22-09-15,China,Hangzhou,Health,Tencent,Morningside Group,,
77,Discord,7,20-04-18,United States,San Francisco,Internet software & services,Benchmark,Greylock Partners,Tencent Holdings,
78,Automation Anywhere,6.8,02-07-18,United States,San Jose,Artificial intelligence,General Atlantic,Goldman Sachs,New Enterprise Associates,
79,Ziroom,6.6,17-01-18,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China,Warburg Pincus,General Catalyst,
80,National Stock Exchange of India,6.5,01-07-20,India,Mumbai,Fintech,TA Associates,SoftBank Group,GS Growth,
81,Mollie,6.5,08-09-20,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,,,
82,Rippling,6.5,04-08-20,United States,San Francisco,Internet software & services,Initialized Capital,Y Combinator,Kleiner Perkins Caufield & Byers,
83,Ola Cabs,7.5,27-10-14,India,Bengaluru,Auto & transportation,Accel Partners,SoftBank Group,Sequoia Capital,
84,Samsara Networks,6.3,22-03-18,United States,San Francisco,Hardware,Andreessen Horowitz,General Catalyst,,
85,DataRobot,6.3,29-07-19,United States,Boston,Artificial intelligence,New Enterprise Associates,Accomplice,IA Ventures,
86,Personio,6.3,19-01-21,Germany,Munich,Internet software & services,Global Founders Capital,Nortzone Ventures,Picus Capital,
87,Hinge Health,6.2,06-01-21,United States,San Francisco,Health,Atomico,Insight Partners,Coatue Management,
88,Black Unicorn Factory,6.1,20-05-21,United States,Los Angeles,Other,Barter Ventures,,,
89,Benchling,6.1,14-04-21,United States,San Francisco,Internet software & services,Thrive Capital,Benchmark,MenloVentures,
90,Royole Corporation,6,18-08-15,China,Shenzhen,Hardware,Warmsun Holding,IDG Capital Partners,,
91,Yuanqi Senlin,6,01-03-20,China,Beijing,Consumer & retail,Sequoia Capital China,Longfor Capitalm,Gaorong Capital,
92,Better.com,6,10-11-20,United States,New York,Fintech,Pine Brook,American Express Ventures,Kleiner Perkins Caufield & Byers,
93,Wiz,6,17-03-21,Israel,Tel Aviv,Cybersecurity,Insight Partners,Sequoia Capital,Index Ventures,
94,Bolt,6,08-10-21,United States,San Francisco,Fintech,Activant Capital,Tribe Capital,General Atlantic,
95,Attentive,5.99,23-09-20,United States,Hoboken,Mobile & telecommunications,NextView Ventures,Eniac Ventures,Sequoia Capital,
96,Easyhome,5.78,12-02-18,China,Beijing,Consumer & retail,Alibaba Group,Boyu Capital,Borui Capital,
97,Lianjia,5.77,07-04-16,China,Beijing,E-commerce & direct-to-consumer,Tencent,Baidu,Huasheng Capital,
98,Airtable,5.77,15-11-18,United States,San Francisco,Internet software & services,Caffeinated Capital,CRV,Founder Collective,
99,Vice Media,5.7,02-04-11,United States,Brooklyn,Internet software & services,Technology Crossover Ventures,A&E Television Networks,,
100,Cityblock Health,5.7,10-12-20,United States,Brooklyn,Health,Thrive Capital,Maverick Ventures,Redpoint Ventures,
101,Workato,5.7,12-01-21,United States,Mountain View,Internet software & services,Battery Ventures,Storm Ventures,Redpoint Ventures,
102,Postman,5.6,11-06-20,United States,San Francisco,Internet software & services,Nexus Venture Partners,CRV,Insight Partners,
103,FiveTran,5.6,30-06-20,United States,Oakland,Data management & analytics,Matrix Partners,Andreessen Horowitz,General Catalyst,
104,Pony.ai,5.3,11-07-18,United States,Fremont,Artificial intelligence,Sequoia Capital China,IDG Capital,DCM Ventures,
105,Trade Republic,5.3,20-05-21,Germany,Berlin,Fintech,Founders Fund. Accel,Creandum,,
106,Rappi,5.25,31-08-18,Colombia,Bogota,Supply chain logistics & delivery,DST Global,Andreessen Horowitz,Sequoia Capital,Redpoint e.ventures
107,Collibra,5.25,29-01-19,Belgium,Brussels,Data management & analytics,Index Ventures,Battery Ventures,ICONIQ Capital,
108,Blockchain.com,5.2,17-02-21,United Kingdom,London,Fintech,Lightspeed Venture Partners,Google Ventures,Lakestar,
109,HashiCorp,5.1,01-11-18,United States,San Francisco,Internet software & services,Redpoint Ventures,True Ventures,Mayfield Fund,
110,OneTrust,5.1,11-07-19,United States,Atlanta,Internet software & services,Insight Partners,,,
111,QuintoAndar,5.1,09-09-19,Brazil,Campinas,E-commerce & direct-to-consumer,Kaszek Ventures,General Atlantic,SoftBank Group,
112,C6 Bank,5.05,02-12-20,Brazil,Sao Paulo,Fintech,Credit Suisse,,,
113,United Imaging Healthcare,5,15-09-17,China,Shanghai,Health,China Life Insurance,China Development Bank Capital,CITIC Securities International,
114,Hello TransTech,5,01-06-18,China,Shanghai,Auto & transportation,Ant Financial Services Group,GGV Capital,,
115,Swiggy,5.5,21-06-18,India,Bengaluru,Supply chain logistics & delivery,Accel India,SAIF Partners,Norwest Venture Partners,
116,Deel,5.5,21-04-21,United States,San Francisco,Fintech,Andreessen Horowitz,Spark Capital,Y Combinator,
117,Airwallex,5.5,25-03-19,Australia,Melbourne,Fintech,DST Global,Sequoia Capital China,Tencent Holdings,
118,Horizon Robotics,5,27-02-19,China,Beijing,Artificial intelligence,Hillhouse Capital Management,Linear Venture,Morningside Venture Capital,
119,WM Motor,5,08-03-19,China,Shanghai,Auto & transportation,Baidu Capital,Linear Venture,Tencent,
120,Ro,5,27-07-20,United States,New York,Health,Initialized Capital,General Catalyst,SignalFire,
121,Howden Group Holdings,5,29-09-20,United Kingdom,London,Other,General Atlantic,3i Group,Huagai Capital,
122,SambaNova Systems,5,13-04-21,United States,Palo Alto,Data management & analytics,Walden International,Google Ventures,Intel Capital,
123,ZEPZ,5,23-08-21,United Kingdom,London,Fintech,Accel,Technology Crossover Ventures,LeapFrog Investments,
124,OakNorth,5,12-10-17,United Kingdom,London,Fintech,Clermont Group,Coltrane Asset Management,Toscafund Asset Management,
125,Moon Active,5,26-01-20,Israel,Tel Aviv,Mobile & telecommunications,Insight Partners,Andalusian Capital Partners,,
126,Meesho,4.9,05-04-21,India,Bengaluru,Internet software & services,Venture Highway,Sequoia Capital India,Prosus Ventures,
127,Cerebral,4.8,10-06-21,United States,San Francisco,Health,Oak HC/FT Partners,Artis Ventures,WestCap Group,
128,Anduril,4.6,11-09-19,United States,Irvine,Artificial intelligence,Andreessen Horowitz,Founders Fund,Revolution Ventures,
129,Lyra Health,4.6,25-08-20,United States,Burlingame,Health,Greylock Partners,Venrock,Providence Ventures,
130,Dataiku,4.6,04-12-19,United States,New York,Internet software & services,Alven Capital,FirstMark Capital,capitalG,
131,Checkr,4.6,19-09-19,United States,San Francisco,Internet software & services,Y Combinator,Accel,T. Rowe Price,
132,Color,4.6,04-01-21,United States,Burlingame,Health,General Catalyst,Viking Global Investors,T. Rowe Price,
133,Meizu Technology,4.58,23-07-14,China,Zhuhai,Hardware,Telling Telecommunication Holding Co.,Alibaba Group,,
134,Vinted,4.53,27-11-19,Lithuania,Vilnius,E-commerce & direct-to-consumer,Accel,Insight Partners,Burda Principal Investments,
135,Zenefits,4.5,06-05-15,United States,San Francisco,Fintech,SV Angel,Institutional Venture Partners,Venrock,
136,VIPKid,4.5,04-08-16,China,Beijing,Edtech,Sequoia Capital China,Tencent Holdings,Sinovation Ventures,
137,Socure,4.5,16-03-21,United States,New York,Cybersecurity,Two Sigma Ventures,Flint Capital,Commerce Ventures,
138,Monzo,4.5,31-10-18,United Kingdom,London,Fintech,Passion Capital,Thrive Capital,Orange Digital Ventures,
139,UBTECH Robotics,4.45,25-07-16,China,Shenzhen,Hardware,CDH Investments,Goldstone Investments,Qiming Venture Partners,
140,Outreach,4.4,16-04-19,United States,Seattle,Internet software & services,Mayfield Fund,M12,Trinity Ventures,
141,Bolt,4.75,29-05-18,Estonia,Tallinn,Auto & transportation,Didi Chuxing,Diamler,TMT Investments,
142,BetterUp,4.7,25-02-21,United States,San Francisco,Internet software & services,Threshold Ventures,Lightspeed Venture Partners,Crosslink Capital,
143,Arctic Wolf Networks,4.3,22-10-20,United States,Eden Prairie,Cybersecurity,Lightspeed Venture Partners,Redpoint Ventures,Viking Global Investors,
144,Sorare,4.3,21-09-21,France,Paris,E-commerce & direct-to-consumer,Benchmark,Accel,SoftBank Group,
145,Relativity Space,4.2,23-11-20,United States,Inglewood,Other,Playground Global,Bond,Tribe Capital,
146,Miaoshou Doctor,4.25,27-06-19,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China,Qiming Venture Partners,Tencent Holdings,
147,Chainalysis,4.2,23-11-20,United States,New York,Fintech,Addition,Benhcmark,Accel,
148,ThoughtSpot,4.2,08-05-18,United States,Sunnyvale,Internet software & services,Lightspeed Venture Partners,Khosla Ventures,Geodesic Capital,
149,SSENSE,4.15,08-06-21,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,,,
150,Dataminr,4.1,04-06-18,United States,New York,Artificial intelligence,Venrock,Institutional Venture Partners,Goldman Sachs,
151,BitPanda,4.11,16-03-21,Austria,Vienna,Fintech,Speedinvest,Valar Ventures,Uniqa Ventures,
152,Houzz,4,30-09-14,United States,Palo Alto,E-commerce & direct-to-consumer,New Enterprise Associates,Sequoia Capital,Comcast Ventures,
153,CRED,4.01,06-04-21,India,Bengaluru,Fintech,Tiger Global Management,DST Global,Sequoia Capital India,
154,Yello Mobile,4,11-11-14,South Korea,Seoul,Mobile & telecommunications,Formation 8,,,
155,MEGVII,4,31-10-17,China,Beijing,Artificial intelligence,Ant Financial Services Group,Russia-China Investment Fund,Foxconn Technology Company,
156,Greensill,4,16-07-18,United Kingdom,London,Fintech,SoftBank Group,General Atlantic,,
157,Impossible Foods,4,13-05-19,United States,Redwood City,Consumer & retail,Khosla Ventures,Horizons Ventures,Temasek Holdings,
158,Radiology Partners,4,19-07-19,United States,El Segundo,Health,New Enterprise Associates,Starr Investment Holdings,,
159,Next Insurance,4,07-10-19,United States,Palo Alto,Fintech,Zeev Ventures,Ribbit Capital,TLV Partners,
160,Patreon,4,02-09-20,United States,San Francisco,Internet software & services,Index Ventures,Thrive Capital,CRV,
161,PointClickCare,4,07-01-21,Canada,Mississauga,Internet software & services,Dragoneer Investment Group,Hellman & Friedman,JMI Equity,
162,Zapier,4,14-01-21,United States,Sunnyvale,Internet software & services,Sequoia Capital,Bessemer Venture Partners,Threshold Ventures,
163,Clubhouse,4,24-01-21,United States,San Francisco,Mobile & telecommunications,Andreessen Horowitz,TQ Ventures,,
164,BrowserStack,4,16-06-21,Ireland,Dublin,Internet software & services,Accel,Insight Partners,Bond Capital,
165,Olive,4,01-12-20,United States,Columbus,Internet software & services,Drive Capital,General Catalyst,Ascension Ventures,
166,iCapital Network,4,27-07-21,United States,New York,Fintech,BlackRock,Blackstone,UBS,
167,Rubrik,4,28-04-17,United States,Palo Alto,Data management & analytics,Greylock Partners,Lightspeed Venture Partners,Khosla Ventures,
168,Melio,4,25-01-21,Israel,Tel Aviv,Fintech,Accel,Aleph,American Express Ventures,
169,Vuori,4,13-10-21,United States,Carlsbad,E-commerce & direct-to-consumer,SoftBank Group,Norwest Venture Partners,,
170,ClickUp,4,15-12-20,United States,San Diego,Internet software & services,Georgian Partners,Craft Ventures,,
171,Cerebras Systems,4,14-11-18,United States,Los Altos,Hardware,Benchmark,Foundation Capital,Sequoia Capital,
172,Farmers Business Network,4,03-08-20,United States,San Carlos,Other,Blackrock,Kleiner Perkins Caulfield & Byers,Google Ventures,
173,Ramp Financial,3.9,29-03-21,United States,New York,Fintech,D1 Capital Partners,Stripe,Coatue Management,
174,Intarcia Therapeutics,3.8,01-04-14,United States,Boston,Health,New Enterprise Associates,New Leaf Venture Partners,Charter Venture Capital,
175,StockX,3.8,26-06-19,United States,Detroit,E-commerce & direct-to-consumer,Google Ventures,Battery Ventures,DST Global,
176,MessageBird,3.8,08-10-20,Netherlands,Amsterdam,Mobile & telecommunications,Y Combinator,Atomico,Accel,
177,Guild Education,3.75,13-11-19,United States,Denver,Internet software & services,General Atlantic,Blackstone,ICONIQ Growth,
178,Articulate,3.75,01-07-21,United States,New York,Edtech,Blackstone,ICONIQ Growth,General Atlantic,
179,FalconX,3.75,10-08-21,United States,San Mateo,Fintech,Tiger Global Management,American Express Ventures,B Capital Group,
180,Dutchie,3.75,16-03-21,United States,Bend,E-commerce & direct-to-consumer,Casa Verde Capital,Gron Ventures,Thrity Five Ventures,
181,Cohesity,3.7,11-06-18,United States,San Jose,Data management & analytics,SoftBank Group,Sequoia Capital,Wing Venture Capital,
182,VAST Data,3.7,16-04-20,United States,New York,Data management & analytics,Norwest Venture Partners,Goldman Sachs,Dell Technologies Capital,
183,GOAT,3.7,23-09-20,United States,Culver City,E-commerce & direct-to-consumer,Upfront Ventures,Webb Investment Network,D1 Capital Partners,
184,Noom,3.7,24-05-21,United States,New York,Health,Qualcomm Ventures,Samsung Ventures,Silver Lake,
185,Redwood Materials,3.7,28-07-21,United States,Carson City,Other,Breakthrough Energy Ventures,Capricorn Investment Group,Valor Equity Partners,
186,Papaya Global,3.7,04-03-21,United States,New York,Internet software & services,Bessemer Venture Partners,Insight Partners,New Era Ventures,
187,Relativity,3.6,18-03-21,United States,Chicago,Internet software & services,Silver Lake,ICONIQ Capital,,
188,Whoop,3.6,28-10-20,United States,Boston,E-commerce & direct-to-consumer,NextView Ventures,Promus Ventures,Two Sigma Ventures,
189,Applied Intuition,3.6,22-10-20,United States,Sunnyvale,Data management & analytics,Andreessen Horowitz,Lux Capital,General Catalyst,
190,Otto Bock HealthCare,3.52,24-06-17,Germany,Duderstadt,Health,EQT Partners,,,
191,Indigo Ag,3.5,26-09-17,United States,Boston,Artificial intelligence,Activant Capital Group,Alaska Permanent Fund,Baillie Gifford & Co.,
192,HyalRoute,3.5,26-05-20,Singapore,Singapore,Mobile & telecommunications,Kuang-Chi,,,
193,Digit Insurance,3.5,15-01-21,India,Bengaluru,Fintech,Fairfax Financial Holdings,A91 Partners,TVS Capital,
194,Commure,3.5,13-09-21,United States,San Francisco,Internet software & services,General Catalyst,HCA Healthcare,,
195,Mirakl,3.5,22-09-20,France,Paris,E-commerce & direct-to-consumer,Elaia Partners,83North,Felix Capital,
196,Coalition,3.5,16-03-21,United States,San Francisco,Cybersecurity,Two Sigma Ventures,Flint Capital,Commerce Ventures,
197,Tekion,3.5,21-10-20,United States,San Ramon,Internet software & services,Airbus Ventures,Index Ventures,Advent International,
198,Alchemy,3.5,28-10-21,United States,San Francisco,Fintech,DFJ Growth Fund,Coatue Management,Addition,
199,Unacademy,3.44,02-09-20,India,Bengaluru,Edtech,Blume Ventures,Nexus Venture Partners,Sequoia Capital India,
200,MoonPay,3.4,22-11-21,United States,Miami,Fintech,New Enterprise Associates,Coatue Management,Tiger Global Management,
201,Youxia Motors,3.35,02-04-18,China,Shanghai,Auto & transportation,China Environmental Protection Industry,China Fortune Ocean,,
202,OwnBackup,3.35,28-01-21,United States,Englewood Cliffs,Data management & analytics,Insight Partners,Salesforce Ventures,Vertex Ventures,
203,Upgrade,3.33,12-02-18,United States,San Francisco,Fintech,Union Square Ventures,Ribbit Capital,VY Capital,
204,Cloudwalk,3.32,08-10-18,China,Guangzhou,Artificial intelligence,Oriza Holdings,Guangdong Technology Financial Group,,
205,ECARX,3.31,26-10-20,China,Wuhan,Auto & transportation,Geely,SIG Asia Investments,China State Capital Venture Capital Fund,
206,Sila Nanotechnologies,3.3,16-04-19,United States,Alameda,Other,Bessemer Venture Partners,Sutter Hill Ventures,Matrix Partners,
207,Scopely,3.3,29-10-19,United States,Culver City,Mobile & telecommunications,Greycroft,Sands Capital,Revolution Growth,
208,WeRide,3.3,23-12-20,China,Guangzhou,Auto & transportation,Atop Capital,IDInvest Partners,Qiming Venture Partners,
209,Komodo Health,3.3,22-05-20,United States,San Francisco,Health,Andreessen Horowitz,IA Ventures,Felicis Ventures,
210,Dadi Cinema,3.24,11-05-16,China,Shenzhen,Other,Alibaba Pictures Group,,,
211,Thumbtack,3.2,29-09-15,United States,San Francisco,E-commerce & direct-to-consumer,Tiger Global,Sequoia Capital,Google Capital,
212,Flexport,3.2,30-04-18,United States,San Francisco,Supply chain logistics & delivery,Bloomberg Beta,Founders Fund,First Round Capital,
213,Cedar,3.2,09-03-21,United States,New York,Fintech,Thrive Capital,Founders Fund,Cocnord Health Partners,
214,Back Market,3.2,18-05-21,France,Paris,E-commerce & direct-to-consumer,Aglae Ventures,Eurazeo,Daphni,
215,Eruditus Executive Education,3.2,12-08-21,India,Mumbai,Edtech,Sequoia Capital India,Softbank,Bertelsmann India Investments,
216,Blockstream,3.2,24-08-21,Canada,Vancouver,Fintech,AME Cloud Ventures,Future Perfect Ventures,Blockchain Capital,
217,ConsenSys,3.2,17-11-21,United States,New York,Fintech,Third Point,Electric Capital,Coinbase Ventures,
218,Huitongda,3.18,22-12-17,China,Nanjing,E-commerce & direct-to-consumer,Shunwei Capital Partners,Addor Capital,New Horizon Capital,
219,PsiQuantum,3.15,27-07-21,United States,Palo Alto,Hardware,Playground Global,M12,BlackRock,
220,SpotOn,3.15,26-05-21,United States,San Francisco,Fintech,Dragoneer Investment Group,DST Global,Franklin Templeton,
221,Udaan,3.1,04-09-18,India,Bengaluru,Supply chain logistics & delivery,DST Global,Lightspeed Venture Partners,Microsoft ScaleUp,
222,HighRadius,3.1,07-01-20,United States,Houston,Fintech,Susquehanna Growth Equity,Citi Ventures,ICONIQ Capital,
223,Nuvemshop,3.1,17-08-21,Brazil,Sao Paulo,E-commerce & direct-to-consumer,Kaszek Ventures,Qualcomm Ventures,Accel,
224,VANCL,3,14-12-10,China,Beijing,E-commerce & direct-to-consumer,Ceyuan Ventures,QiMing Venture Partners,Temasek Holdings,
225,Yixia,3,24-11-15,China,Beijing,Mobile & telecommunications,Sequoia Capital China,Sina Weibo,Kleiner Perkins Caufield & Byers,Redpoint Ventures
226,Traveloka,3,01-01-17,Indonesia,Jakarta,Travel,Global Founders Capital,East Ventures,Expedia Inc.,
227,SouChe Holdings,3,01-11-17,China,Hangzhou,E-commerce & direct-to-consumer,Morningside Ventures,Warburg Pincus,CreditEase Fintech Investment Fund,
228,BGL Group,3,24-11-17,United Kingdom,Peterborough,Fintech,CPP Investment Board,,,
229,Circle,3,15-05-18,United States,Boston,Fintech,General Catalyst,Digital Currency Group,Accel,
230,Zuoyebang,3,18-07-18,China,Beijing,Edtech,Sequoia Capital China,Xiang He Capital,GGV Capital,
231,Delhivery,3,27-02-19,India,Gurgaon,Supply chain logistics & delivery,Times Internet,Nexus Venture Partners,SoftBank Group,
232,FlixMobility,3,18-07-19,Germany,Munich,Auto & transportation,Holtzbrinck Ventures,Unternehmertum Venture Capital,General Atlantic,
233,Wildlife Studios,3,05-12-19,Brazil,Sao Paulo,Other,Benchmark,Bessemer Venture Partners,,
